state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,BAKSA,616,Barama Pt,5935,Agchia - (304427),304427,40,27,7,6,0,240,480000,291,582000
ASSAM,18,BAKSA,616,Barama Pt,5935,Alagjhar - (304447),304447,271,184,74,13,0,1767,3534000,2072,4144000
ASSAM,18,BAKSA,616,Barama Pt,5935,Anandapur - (304423),304423,163,125,31,7,0,1111,2222000,1250,2500000
ASSAM,18,BAKSA,616,Barama Pt,5935,Badulipara - (304433),304433,235,174,54,7,0,1606,3212000,1805,3610000
ASSAM,18,BAKSA,616,Barama Pt,5935,Bangalipara - (304428),304428,197,142,43,12,0,1302,2604000,1497,2994000
ASSAM,18,BAKSA,616,Barama Pt,5935,Barama - (304452),304452,289,134,146,9,0,1665,3330000,2165,4330000
ASSAM,18,BAKSA,616,Barama Pt,5935,Barimakha - (304419),304419,108,52,50,6,0,628,1256000,825,1650000
ASSAM,18,BAKSA,616,Barama Pt,5935,Barsimlaguri - (304441),304441,195,95,97,3,0,1122,2244000,1451,2902000
ASSAM,18,BAKSA,616,Barama Pt,5935,Batachara - (304438),304438,151,141,5,5,0,1106,2212000,1149,2298000
ASSAM,18,BAKSA,616,Barama Pt,5935,Bhogpur - (304448),304448,228,177,42,9,0,1578,3156000,1749,3498000
ASSAM,18,BAKSA,616,Barama Pt,5935,Dangarmakha - (304418),304418,67,45,13,9,0,409,818000,494,988000
ASSAM,18,BAKSA,616,Barama Pt,5935,Debacharia - (304422),304422,497,256,237,4,0,2914,5828000,3676,7352000
ASSAM,18,BAKSA,616,Barama Pt,5935,Dolbari - (304432),304432,226,184,26,16,0,1506,3012000,1666,3332000
ASSAM,18,BAKSA,616,Barama Pt,5935,Dongpar - (304424),304424,76,48,15,13,0,406,812000,514,1028000
ASSAM,18,BAKSA,616,Barama Pt,5935,Gelpajhar - (304443),304443,161,83,73,5,0,938,1876000,1193,2386000
